Slide,Patch,Diagnosis
16,14741,1
16,14742,1
16,14743,1
16,14744,1
16,14745,1
16,14746,1
16,14747,1
16,14748,1
16,14749,1
16,14750,1
16,14751,1
16,14752,1
16,14753,1
16,14755,1
16,14756,1
16,14758,1
16,14759,1
16,14760,1
16,14761,1
16,14762,1
16,14763,1
16,14764,1
16,14765,1
16,14766,1
16,14767,1
16,14768,1
16,14769,1
16,14770,1
16,14771,1
16,14772,1
16,14773,1
16,14774,1
16,14775,1
16,14776,1
16,14777,1
16,14778,1
16,14779,1
16,14780,1
16,14781,1
16,14782,1
16,14783,1
16,14784,1
16,14785,1
16,14787,1
16,14788,1
16,14789,1
16,14790,1
16,14791,1
16,14792,1
16,14793,1
16,14794,1
16,14795,1
16,14796,1
16,14797,1
16,14798,1
16,14799,1
16,14800,1
16,14801,1
16,14802,1
16,14803,1
16,14804,1
16,14805,1
16,14806,1
16,14807,1
16,14808,1
16,14809,1
16,14810,1
16,14811,1
16,14812,1
16,14813,1
16,14814,1
16,14815,1
16,14816,1
16,14817,1
16,14818,1
16,14819,1
16,14820,1
16,14821,1
16,14822,1
16,14823,1
16,14824,1
16,14825,1
16,14826,1
16,14827,1
16,14828,1
16,14829,1
16,14830,1
16,14831,1
16,14832,1
16,14833,1
16,14834,1
16,14835,1
16,14836,1
16,14837,1
16,14838,1
16,14839,1
16,14840,1
16,14841,1
16,14842,1
16,14843,1
16,14844,1
16,14845,1
16,14846,1
16,14847,1
16,14848,1
16,14849,1
16,14850,1
16,14851,1
16,14852,1
16,14853,1
16,14854,1
16,14855,1
16,14856,1
16,14857,1
16,14858,1
16,14859,1
16,14861,1
16,14862,1
16,14863,1
16,14864,1
16,14865,1
16,14866,1
16,14867,1
16,14868,1
16,14869,1
16,14871,1
16,14872,1
16,14873,1
16,14874,1
16,14875,1
16,14876,1
16,14878,1
16,14879,1
16,14880,1
16,14882,1
16,14885,1
16,14887,1
16,14888,1
16,14889,1
16,14890,1
16,14891,1
16,14895,1
16,14897,1
16,14898,1
16,14899,1
16,14901,1
16,14902,1
16,14903,1
16,14904,1
16,14905,1
16,14907,1
16,14908,1
16,14909,1
16,14910,1
16,14911,1
16,14912,1
16,14913,1
16,14914,1
16,14915,1
16,14916,1
16,14917,1
16,14918,1
16,14919,1
16,14920,1
16,14921,1
16,14922,1
16,14923,1
16,14924,1
16,14925,1
16,14926,1
16,14927,1
16,14928,1
16,14929,1
16,14930,1
16,14931,1
16,14932,1
16,14933,1
16,14934,1
16,14935,1
16,14936,1
16,14937,1
16,14938,1
16,14939,1
16,14940,1
16,14941,1
16,14942,1
16,14944,1
16,14945,1
16,14946,1
16,14948,1
16,14949,1
16,14950,1
16,14951,1
16,14952,1
16,14953,1
16,14954,1
16,14955,1
16,14956,1
16,14957,1
16,14958,1
16,14959,1
16,14960,1
16,14963,1
16,14966,1
16,14967,1
16,14968,1
16,14969,1
16,14970,1
16,14972,1
16,14973,1
16,14975,1
16,14976,1
16,14977,1
16,14978,1
16,14979,1
16,14980,1
16,14981,1
16,14982,1
16,14983,1
16,14984,1
16,14985,1
16,14986,1
16,14987,1
16,14988,1
16,14989,1
16,14990,1
16,14991,1
16,14992,1
16,14993,1
16,14994,1
16,14995,1
16,14996,1
16,14997,1
16,14998,1
16,14999,1
16,15000,1
16,15001,1
16,15002,1
16,15003,1
16,15004,1
16,15005,1
16,15006,1
16,15007,1
16,15008,1
16,15009,1
16,15010,1
16,15011,1
16,15012,1
16,15013,1
16,15014,1
16,15015,1
16,15016,1
16,15017,1
16,15018,1
16,15019,1
16,15021,1
16,15022,1
16,15023,1
16,15025,1
16,15026,1
16,15027,1
16,15028,1
16,15029,1
16,15030,1
16,15031,1
16,15032,1
16,15033,1
16,15034,1
16,15035,1
16,15036,1
16,15037,1
16,15038,1
16,15039,1
16,15040,1
16,15041,1
16,15042,1
16,15043,1
16,15044,1
16,15045,1
16,15046,1
16,15047,1
16,15048,1
16,15049,1
16,15050,1
16,15051,1
16,15052,1
16,15053,1
16,15054,1
16,15055,1
16,15056,1
16,15057,1
16,15058,1
16,15059,1
16,15060,1
16,15061,1
16,15062,1
16,15063,1
16,15064,1
16,15065,1
16,15066,1
16,15067,1
16,15068,1
16,15069,1
16,15070,1
16,15071,1
16,15072,1
16,15073,1
16,15074,1
16,15075,1
16,15076,1
16,15077,1
16,15078,1
16,15080,1
16,15081,1
16,15082,1
16,15083,1
16,15084,1
16,15085,1
16,15086,1
16,15087,1
16,15088,1
16,15089,1
16,15090,1
16,15092,1
16,15093,1
16,15094,1
16,15095,1
16,15096,1
16,15099,1
16,15100,1
16,15102,1
16,15103,1
16,15104,1
16,15105,1
16,15106,1
16,15107,1
16,15108,1
16,15109,1
16,15110,1
16,15111,1
16,15112,1
16,15113,1
16,15114,1
16,15115,1
16,15116,1
16,15117,1
16,15118,1
16,15120,1
16,15121,1
16,15122,1
16,15123,1
16,15124,1
16,15125,1
16,15126,1
16,15127,1
16,15128,1
16,15129,1
16,15130,1
16,15131,1
16,15132,1
16,15133,1
16,15134,1
16,15135,1
16,15136,1
16,15137,1
16,15138,1
16,15139,1
16,15140,1
16,15141,1
16,15142,1
16,15143,1
16,15144,1
16,15145,1
16,15146,1
16,15147,1
16,15148,1
16,15149,1
16,15150,1
16,15151,1
16,15152,1
16,15153,1
16,15154,1
16,15155,1
16,15156,1
16,15157,1
16,15158,1
16,15159,1
16,15160,1
16,15161,1
16,15162,1
16,15163,1
16,15164,1
16,15165,1
16,15166,1
16,15167,1
16,15168,1
16,15169,1
16,15170,1
16,15171,1
16,15172,1
16,15173,1
16,15174,1
16,15175,1
16,15176,1
16,15177,1
16,15178,1
16,15179,1
16,15180,1
16,15181,1
16,15182,1
16,15183,1
16,15184,1
16,15185,1
16,15186,1
16,15187,1
16,15188,1
16,15189,1
16,15190,1
16,15191,1
16,15192,1
16,15193,1
16,15194,1
16,15195,1
16,15196,1
16,15197,1
16,15198,1
16,15199,1
16,15200,1
16,15201,1
16,15202,1
16,15203,1
16,15204,1
16,15205,1
16,15206,1
16,15207,1
16,15208,1
16,15209,1
16,15210,1
16,15211,1
16,15212,1
16,15213,1
16,15214,1
16,15215,1
16,15216,1
16,15217,1
16,15218,1
16,15219,1
16,15220,1
16,15221,1
16,15222,1
16,15223,1
16,15225,1
16,15226,1
16,15227,1
16,15228,1
16,15229,1
16,15230,1
16,15231,1
16,15232,1
16,15233,1
16,15234,1
16,15235,1
16,15236,1
16,15237,1
16,15238,1
16,15239,1
16,15240,1
16,15241,1
16,15242,1
16,15243,1
16,15244,1
16,15245,1
16,15246,1
16,15248,1
16,15249,1
16,15250,1
16,15251,1
16,15252,1
16,15253,1
16,15254,1
16,15255,1
16,15256,1
16,15257,1
16,15258,1
16,15259,1
16,15260,1
16,15261,1
16,15262,1
16,15263,1
16,15264,1
16,15265,1
16,15266,1
16,15267,1
16,15268,1
16,15269,1
16,15270,1
16,15271,1
16,15274,1
16,15276,1
16,15277,1
16,15278,1
16,15279,1
16,15280,1
16,15281,1
16,15282,1
16,15283,1
16,15284,1
16,15285,1
16,15286,1
16,15287,1
16,15288,1
16,15289,1
16,15290,1
16,15291,1
16,15292,1
16,15293,1
16,15294,1
16,15295,1
16,15296,1
16,15297,1
16,15298,1
16,15299,1
16,15300,1
16,15301,1
16,15302,1
16,15303,1
16,15304,1
16,15305,1
16,15306,1
16,15307,1
16,15308,1
16,15309,1
16,15310,1
16,15311,1
16,15312,1
16,15313,1
16,15314,1
16,15315,1
16,15316,1
16,15317,1
16,15318,1
16,15319,1
16,15320,1
16,15321,1
16,15322,1
16,15323,1
16,15324,1
16,15325,1
16,15326,1
16,15327,1
16,15328,1
16,15329,1
16,15330,1
16,15331,1
16,15332,1
16,15333,1
16,15334,1
16,15335,1
16,15336,1
16,15337,1
16,15338,1
16,15339,1
16,15340,1
16,15341,1
16,15342,1
16,15343,1
16,15344,1
16,15345,1
16,15346,1
16,15347,1
16,15348,1
16,15349,1
16,15350,1
16,15351,1
16,15352,1
16,15353,1
16,15354,1
16,15355,1
16,15356,1
16,15357,1
16,15358,1
16,15359,1
16,15360,1
16,15361,1
16,15362,1
16,15363,1
16,15364,1
16,15365,1
16,15366,1
16,15367,1
16,15368,1
16,15371,1
16,15372,1
16,15373,1
16,15374,1
16,15375,1
16,15376,1
16,15377,1
16,15379,1
16,15381,1
16,15382,1
16,15383,1
16,15384,1
16,15385,1
16,15386,1
16,15387,1
16,15388,1
16,15389,1
16,15390,1
16,15391,1
16,15392,1
16,15394,1
16,15395,1
16,15396,1
16,15397,1
16,15400,1
16,15403,1
16,15406,1
16,15407,1
16,15408,1
16,15409,1
16,15410,1
16,15413,1
16,15414,1
16,15416,1
16,15418,1
16,15420,1
16,15421,1
16,15422,1
16,15423,1
16,15424,1
16,15425,1
16,15426,1
16,15427,1
16,15429,1
16,15432,1
16,15433,1
16,15434,1
16,15435,1
16,15436,1
16,15437,1
16,15438,1
16,15439,1
16,15441,1
16,15442,1
16,15443,1
16,15444,1
16,15445,1
16,15446,1
16,15447,1
16,15448,1
16,15449,1
16,15450,1
16,15451,1
16,15452,1
16,15453,1
16,15454,1
16,15455,1
16,15456,1
16,15457,1
16,15458,1
16,15459,1
16,15460,1
16,15461,1
16,15462,1
16,15463,1
16,15464,1
16,15465,1
16,15466,1
16,15467,1
16,15469,1
16,15470,1
16,15471,1
16,15473,1
16,15474,1
16,15475,1
16,15476,1
16,15477,1
16,15478,1
16,15479,1
16,15480,1
16,15481,1
16,15482,1
16,15483,1
16,15484,1
16,15486,1
16,15487,1
16,15488,1
16,15489,1
16,15490,1
16,15491,1
16,15492,1
16,15493,1
16,15494,1
16,15495,1
16,15496,1
16,15497,1
16,15498,1
16,15499,1
16,15500,1
16,15501,1
16,15502,1
16,15503,1
16,15504,1
16,15505,1
16,15506,1
16,15507,1
16,15508,1
16,15509,1
16,15510,1
16,15511,1
16,15513,1
16,15514,1
16,15515,1
16,15516,1
16,15517,1
16,15518,1
16,15519,1
16,15520,1
16,15521,1
16,15522,1
16,15523,1
16,15524,1
16,15525,1
16,15526,1
16,15527,1
16,15528,1
16,15529,1
16,15530,1
16,15531,1
16,15532,1
16,15533,1
16,15534,1
16,15535,1
16,15536,1
16,15537,1
16,15538,1
16,15539,1
16,15540,1
16,15541,1
16,15542,1
16,15543,1
16,15544,1
16,15545,1
16,15546,1
16,15547,1
16,15548,1
16,15549,1
16,15550,1
16,15551,1
16,15552,1
16,15553,1
16,15554,1
16,15555,1
16,15556,1
16,15557,1
16,15558,1
16,15559,1
16,15561,1
16,15562,1
16,15563,1
16,15564,1
16,15565,1
16,15566,1
16,15567,1
16,15568,1
16,15569,1
16,15570,1
16,15571,1
16,15572,1
16,15573,1
16,15574,1
16,15575,1
16,15576,1
16,15577,1
16,15578,1
16,15579,1
16,15580,1
16,15581,1
16,15582,1
16,15583,1
16,15584,1
16,15585,1
16,15586,1
16,15587,1
16,15588,1
16,15589,1
16,15590,1
16,15591,1
16,15592,1
16,15593,1
16,15594,1
16,15595,1
16,15596,1
16,15597,1
16,15598,1
16,15599,1
16,15600,1
16,15601,1
16,15602,1
16,15603,1
16,15604,1
16,15605,1
16,15606,1
16,15607,1
16,15608,1
16,15609,1
16,15611,1
16,15612,1
16,15613,1
16,15614,1
16,15615,1
16,15616,1
16,15618,1
16,15619,1
16,15620,1
16,15621,1
16,15622,1
16,15623,1
16,15624,1
16,15625,1
16,15626,1
16,15627,1
16,15628,1
16,15629,1
16,15630,1
16,15631,1
16,15632,1
16,15634,1
16,15635,1
16,15636,1
16,15637,1
16,15638,1
16,15639,1
16,15640,1
16,15641,1
16,15646,1
16,15647,1
16,15648,1
16,15649,1
16,15651,1
16,15653,1
16,15654,1
16,15656,1
16,15657,1
16,15658,1
16,15659,1
16,15660,1
16,15661,1
16,15662,1
16,15663,1
16,15664,1
16,15665,1
16,15666,1
16,15667,1
16,15668,1
16,15669,1
16,15670,1
16,15671,1
16,15672,1
16,15673,1
16,15674,1
16,15675,1
16,15676,1
16,15677,1
16,15678,1
16,15679,1
16,15680,1
16,15681,1
16,15682,1
16,15683,1
16,15684,1
16,15685,1
16,15686,1
16,15687,1
16,15688,1
16,15689,1
16,15690,1
16,15691,1
16,15692,1
16,15693,1
16,15694,1
16,15695,1
16,15696,1
16,15697,1
16,15698,1
16,15699,1
16,15700,1
16,15701,1
16,15702,1
16,15703,1
16,15704,1
16,15705,1
16,15706,1
16,15707,1
16,15708,1
16,15709,1
16,15710,1
16,15711,1
16,15712,1
16,15713,1
16,15714,1
16,15715,1
16,15716,1
16,15717,1
16,15718,1
16,15719,1
16,15720,1
16,15721,1
16,15722,1
16,15723,1
16,15724,1
16,15725,1
16,15726,1
16,15727,1
16,15728,1
16,15729,1
16,15730,1
16,15731,1
16,15732,1
16,15733,1
16,15734,1
16,15735,1
16,15736,1
16,15737,1
16,15738,1
16,15739,1
16,15740,1
16,15741,1
16,15742,1
16,15743,1
16,15744,1
16,15745,1
16,15746,1
16,15747,1
16,15748,1
16,15749,1
16,15750,1
16,15751,1
16,15752,1
16,15753,1
16,15754,1
16,15755,1
16,15756,1
16,15757,1
16,15758,1
16,15759,1
16,15760,1
16,15761,1
16,15762,1
16,15763,1
16,15764,1
16,15765,1
16,15766,1
16,15767,1
16,15768,1
16,15769,1
16,15771,1
16,15773,1
16,15774,1
16,15775,1
16,15776,1
16,15777,1
16,15778,1
16,15779,1
16,15780,1
16,15781,1
16,15782,1
16,15783,1
16,15784,1
16,15785,1
16,15786,1
16,15787,1
16,15788,1
16,15789,1
16,15790,1
16,15791,1
16,15792,1
16,15793,1
16,15794,1
16,15795,1
16,15796,1
16,15797,1
16,15798,1
16,15799,1
16,15800,1
16,15801,1
16,15802,1
16,15803,1
16,15804,1
16,15805,1
16,15806,1
16,15807,1
16,15808,1
16,15809,1
16,15810,1
16,15811,1
16,15812,1
16,15813,1
16,15814,1
16,15815,1
16,15816,1
16,15817,1
16,15818,1
16,15819,1
16,15820,1
16,15821,1
16,15822,1
16,15823,1
16,15824,1
16,15825,1
16,15826,1
16,15827,1
16,15828,1
16,15829,1
16,15830,1
16,15831,1
16,15832,1
16,15833,1
16,15834,1
16,15835,1
16,15836,1
16,15837,1
16,15838,1
16,15839,1
16,15840,1
16,15841,1
16,15842,1
16,15843,1
16,15844,1
16,15845,1
16,15846,1
16,15847,1
16,15848,1
16,15849,1
16,15850,1
16,15851,1
16,15852,1
16,15853,1
16,15854,1
16,15855,1
16,15856,1
16,15857,1
16,15858,1
16,15859,1
16,15860,1
16,15861,1
16,15862,1
16,15863,1
16,15864,1
16,15865,1
16,15866,1
16,15867,1
16,15868,1
16,15869,1
16,15870,1
16,15871,1
16,15872,1
16,15874,1
16,15875,1
16,15876,1
16,15877,1
16,15878,1
16,15879,1
16,15880,1
16,15881,1
16,15882,1
16,15883,1
16,15884,1
16,15885,1
16,15886,1
16,15887,1
16,15888,1
16,15889,1
16,15890,1
16,15891,1
16,15892,1
16,15893,1
16,15894,1
16,15895,1
16,15896,1
16,15897,1
16,15898,1
16,15899,1
16,15900,1
16,15901,1
16,15902,1
16,15903,1
16,15904,1
16,15905,1
16,15906,1
16,15907,1
16,15908,1
16,15909,1
16,15910,1
16,15911,1
16,15912,1
16,15913,1
16,15914,1
16,15915,1
16,15916,1
16,15917,1
16,15918,1
16,15919,1
16,15920,1
16,15921,1
16,15922,1
16,15923,1
16,15924,1
16,15925,1
16,15926,1
16,15927,1
16,15928,1
16,15929,1
16,15930,1
16,15933,1
16,15934,1
16,15935,1
16,15936,1
16,15937,1
16,15938,1
16,15939,1
16,15940,1
16,15941,1
16,15942,1
16,15943,1
16,15944,1
16,15945,1
16,15946,1
16,15947,1
16,15948,1
16,15953,1
16,15957,1
16,15958,1
16,15959,1
16,15960,1
16,15961,1
16,15962,1
16,15963,1
16,15964,1
16,15965,1
16,15966,1
16,15967,1
16,15971,1
16,15972,1
16,15973,1
16,15975,1
16,15976,1
16,15977,1
16,15978,1
16,15979,1
16,15980,1
16,15981,1
16,15982,1
16,15983,1
16,15985,1
16,15988,1
16,15989,1
16,15991,1
16,15992,1
16,15994,1
16,15996,1
16,15997,1
16,15999,1
16,16000,1
16,16001,1
16,16002,1
16,16004,1
16,16005,1
16,16006,1
16,16007,1
16,16008,1
16,16009,1
16,16010,1
16,16011,1
16,16012,1
16,16013,1
16,16014,1
16,16015,1
16,16016,1
16,16017,1
16,16018,1
16,16019,1
16,16020,1
16,16021,1
16,16022,1
16,16023,1
16,16024,1
16,16025,1
16,16026,1
16,16027,1
16,16028,1
16,16029,1
16,16030,1
16,16031,1
16,16032,1
16,16033,1
16,16034,1
16,16035,1
16,16036,1
16,16037,1
16,16038,1
16,16039,1
16,16040,1
16,16041,1
16,16042,1
16,16043,1
16,16045,1
16,16046,1
16,16047,1
16,16048,1
16,16049,1
16,16051,1
16,16052,1
16,16053,1
16,16054,1
16,16055,1
16,16056,1
16,16057,1
16,16058,1
16,16059,1
16,16060,1
16,16061,1
16,16062,1
16,16063,1
16,16064,1
16,16065,1
16,16066,1
16,16067,1
16,16068,1
16,16069,1
16,16070,1
16,16071,1
16,16072,1
16,16074,1
16,16075,1
16,16076,1
16,16077,1
16,16078,1
16,16079,1
16,16080,1
16,16081,1
16,16082,1
16,16083,1
16,16084,1
16,16085,1
16,16086,1
16,16087,1
16,16088,1
16,16089,1
16,16090,1
16,16091,1
16,16092,1
16,16093,1
16,16094,1
16,16095,1
16,16096,1
16,16097,1
16,16098,1
16,16099,1
16,16101,1
16,16102,1
16,16103,1
16,16104,1
16,16105,1
16,16106,1
16,16107,1
16,16108,1
16,16109,1
16,16110,1
16,16111,1
16,16112,1
16,16113,1
16,16114,1
16,16115,1
16,16116,1
16,16117,1
16,16118,1
16,16119,1
16,16120,1
16,16121,1
16,16122,1
16,16123,1
16,16124,1
16,16125,1
16,16126,1
16,16127,1
16,16128,1
16,16129,1
16,16130,1
16,16131,1
16,16132,1
16,16133,1
16,16134,1
16,16136,1
16,16137,1
16,16138,1
16,16139,1
16,16140,1
16,16141,1
16,16142,1
16,16143,1
16,16144,1
16,16145,1
16,16146,1
16,16147,1
16,16148,1
16,16149,1
16,16150,1
16,16151,1
16,16152,1
16,16153,1
16,16154,1
16,16155,1
16,16156,1
16,16157,1
16,16158,1
16,16159,1
16,16160,1
16,16161,1
16,16162,1
16,16163,1
16,16164,1
16,16165,1
16,16166,1
16,16167,1
16,16168,1
16,16169,1
16,16171,1
16,16172,1
16,16173,1
16,16174,1
16,16175,1
16,16176,1
16,16177,1
16,16178,1
16,16179,1
16,16180,1
16,16181,1
16,16182,1
16,16183,1
16,16184,1
16,16185,1
16,16186,1
16,16187,1
16,16188,1
16,16189,1
16,16190,1
16,16191,1
16,16194,1
16,16195,1
16,16196,1
16,16197,1
16,16198,1
16,16199,1
16,16200,1
16,16201,1
16,16202,1
16,16203,1
16,16204,1
16,16205,1
16,16206,1
16,16207,1
16,16208,1
16,16209,1
16,16210,1
16,16211,1
16,16212,1
16,16213,1
16,16214,1
16,16215,1
16,16216,1
16,16217,1
16,16218,1
16,16219,1
16,16220,1
16,16221,1
16,16222,1
16,16223,1
16,16224,1
16,16225,1
16,16226,1
16,16227,1
16,16228,1
16,16229,1
16,16230,1
16,16231,1
16,16232,1
16,16233,1
16,16234,1
16,16235,1
16,16236,1
16,16237,1
16,16238,1
16,16239,1
16,16240,1
16,16241,1
16,16242,1
16,16243,1
16,16244,1
16,16245,1
16,16246,1
16,16247,1
16,16248,1
16,16249,1
16,16250,1
16,16251,1
16,16252,1
16,16253,1
16,16254,1
16,16257,1
16,16258,1
16,16259,1
16,16260,1
16,16261,1
16,16262,1
16,16263,1
16,16264,1
16,16265,1
16,16266,1
16,16267,1
16,16268,1
16,16269,1
16,16270,1
16,16271,1
16,16272,1
16,16273,1
16,16274,1
16,16275,1
16,16276,1
16,16277,1
16,16278,1
16,16279,1
16,16280,1
16,16281,1
16,16282,1
16,16283,1
16,16284,1
16,16285,1
16,16286,1
16,16287,1
16,16288,1
16,16289,1
16,16290,1
16,16291,1
16,16292,1
16,16293,1
16,16294,1
16,16295,1
16,16296,1
16,16297,1
16,16298,1
16,16299,1
16,16300,1
16,16302,1
16,16303,1
16,16304,1
16,16305,1
16,16306,1
16,16307,1
16,16308,1
16,16309,1
16,16310,1
16,16311,1
16,16312,1
16,16313,1
16,16314,1
16,16315,1
16,16316,1
16,16317,1
16,16318,1
16,16319,1
16,16320,1
16,16321,1
16,16322,1
16,16323,1
16,16324,1
16,16326,1
16,16327,1
16,16328,1
16,16329,1
16,16330,1
16,16331,1
16,16332,1
16,16333,1
16,16334,1
16,16335,1
16,16336,1
16,16337,1
16,16339,1
16,16340,1
16,16341,1
16,16343,1
16,16344,1
16,16345,1
16,16346,1
16,16347,1
16,16348,1
16,16349,1
16,16350,1
16,16351,1
16,16352,1
16,16353,1
16,16354,1
16,16357,1
16,16358,1
16,16359,1
16,16360,1
16,16361,1
16,16362,1
16,16367,1
16,16369,1
16,16371,1
16,16372,1
16,16374,1
16,16376,1
16,16377,1
16,16378,1
16,16379,1
16,16382,1
16,16383,1
16,16385,1
16,16386,1
16,16387,1
16,16389,1
16,16390,1
16,16391,1
16,16392,1
16,16393,1
16,16394,1
16,16396,1
16,16397,1
16,16398,1
16,16399,1
16,16400,1
16,16401,1
16,16402,1
16,16403,1
16,16404,1
16,16405,1
16,16406,1
16,16407,1
16,16408,1
16,16409,1
16,16410,1
16,16411,1
16,16415,1
16,16416,1
16,16417,1
16,16418,1
16,16419,1
16,16420,1
16,16421,1
16,16422,1
16,16423,1
16,16424,1
16,16425,1
16,16426,1
16,16427,1
16,16428,1
16,16429,1
16,16430,1
16,16431,1
16,16432,1
16,16433,1
16,16434,1
16,16436,1
16,16438,1
16,16439,1
16,16440,1
16,16441,1
16,16442,1
16,16443,1
16,16444,1
16,16445,1
16,16446,1
16,16447,1
16,16448,1
16,16449,1
16,16450,1
16,16451,1
16,16452,1
16,16453,1
16,16454,1
16,16455,1
16,16456,1
16,16457,1
16,16458,1
16,16459,1
16,16460,1
16,16461,1
16,16462,1
16,16463,1
16,16465,1
16,16466,1
16,16467,1
16,16468,1
16,16469,1
16,16470,1
16,16472,1
16,16473,1
16,16474,1
16,16475,1
16,16476,1
16,16477,1
16,16478,1
16,16479,1
16,16480,1
16,16481,1
16,16482,1
16,16483,1
16,16484,1
16,16485,1
16,16486,1
16,16487,1
16,16488,1
16,16489,1
16,16490,1
16,16491,1
16,16492,1
16,16493,1
16,16494,1
16,16495,1
16,16496,1
16,16497,1
16,16498,1
16,16499,1
16,16500,1
16,16501,1
16,16502,1
16,16503,1
16,16504,1
16,16505,1
16,16506,1
16,16507,1
16,16508,1
16,16509,1
16,16511,1
16,16512,1
16,16513,1
16,16514,1
16,16515,1
16,16517,1
16,16518,1
16,16519,1
16,16520,1
16,16521,1
16,16522,1
16,16523,1
16,16524,1
16,16525,1
16,16526,1
16,16527,1
16,16528,1
16,16529,1
16,16530,1
16,16531,1
16,16532,1
16,16533,1
16,16534,1
16,16535,1
16,16537,1
16,16538,1
16,16539,1
16,16540,1
16,16541,1
16,16542,1
16,16543,1
16,16545,1
16,16546,1
16,16547,1
16,16548,1
16,16549,1
16,16550,1
16,16551,1
16,16552,1
16,16553,1
16,16554,1
16,16555,1
16,16556,1
16,16558,1
16,16559,1
16,16560,1
16,16561,1
16,16562,1
16,16563,1
16,16564,1
16,16565,1
16,16566,1
16,16567,1
16,16568,1
16,16570,1
16,16571,1
16,16572,1
16,16573,1
16,16574,1
16,16575,1
16,16576,1
16,16577,1
16,16578,1
16,16579,1
16,16580,1
16,16581,1
16,16582,1
16,16583,1
16,16584,1
16,16585,1
16,16586,1
16,16587,1
16,16588,1
16,16589,1
16,16590,1
16,16591,1
16,16592,1
16,16593,1
16,16594,1
16,16595,1
16,16596,1
16,16598,1
16,16599,1
16,16600,1
16,16601,1
16,16602,1
16,16603,1
16,16604,1
16,16605,1
16,16606,1
16,16607,1
16,16608,1
16,16609,1
16,16610,1
16,16611,1
16,16612,1
16,16613,1
16,16614,1
16,16615,1
16,16616,1
16,16617,1
16,16619,1
16,16620,1
16,16621,1
16,16622,1
16,16623,1
16,16624,1
16,16625,1
16,16626,1
16,16627,1
16,16628,1
16,16629,1
16,16630,1
16,16631,1
16,16632,1
16,16633,1
16,16634,1
16,16635,1
16,16636,1
16,16637,1
16,16638,1
16,16639,1
16,16640,1
16,16641,1
16,16642,1
16,16643,1
16,16644,1
16,16645,1
16,16646,1
16,16647,1
16,16648,1
16,16649,1
16,16650,1
16,16651,1
16,16652,1
16,16653,1
16,16654,1
16,16655,1
16,16656,1
16,16657,1
16,16658,1
16,16659,1
16,16660,1
16,16661,1
16,16662,1
16,16663,1
16,16664,1
16,16665,1
16,16666,1
16,16667,1
16,16668,1
16,16669,1
16,16670,1
16,16671,1
16,16672,1
16,16673,1
16,16674,1
16,16675,1
16,16676,1
16,16677,1
16,16678,1
16,16679,1
16,16680,1
16,16681,1
16,16682,1
16,16683,1
16,16684,1
16,16685,1
16,16686,1
16,16687,1
16,16688,1
16,16689,1
16,16690,1
16,16691,1
16,16692,1
16,16693,1
16,16694,1
16,16695,1
16,16696,1
16,16697,1
16,16698,1
16,16699,1
16,16700,1
16,16701,1
16,16702,1
16,16703,1
16,16704,1
16,16705,1
16,16706,1
16,16707,1
16,16708,1
16,16710,1
16,16711,1
16,16713,1
16,16714,1
16,16715,1
16,16716,1
16,16717,1
16,16718,1
16,16719,1
16,16720,1
16,16721,1
16,16722,1
16,16723,1
16,16724,1
16,16725,1
16,16726,1
16,16727,1
16,16728,1
16,16729,1
16,16730,1
16,16731,1
16,16732,1
16,16733,1
16,16734,1
16,16735,1
16,16736,1
16,16737,1
16,16738,1
16,16739,1
16,16740,1
16,16741,1
16,16742,1
16,16743,1
16,16744,1
16,16745,1
16,16746,1
16,16747,1
16,16748,1
16,16749,1
16,16750,1
16,16751,1
16,16752,1
16,16753,1
16,16754,1
16,16755,1
16,16756,1
16,16757,1
16,16758,1
16,16759,1
16,16760,1
16,16761,1
16,16762,1
16,16763,1
16,16764,1
16,16765,1
16,16766,1
16,16767,1
16,16768,1
16,16769,1
16,16770,1
16,16771,1
16,16772,1
16,16773,1
16,16774,1
16,16775,1
16,16776,1
16,16777,1
16,16778,1
16,16779,1
16,16780,1
16,16781,1
16,16782,1
16,16783,1
16,16784,1
16,16785,1
16,16786,1
16,16787,1
16,16788,1
16,16789,1
16,16790,1
16,16791,1
16,16792,1
16,16793,1
16,16794,1
16,16795,1
16,16796,1
16,16797,1
16,16798,1
16,16799,1
16,16800,1
16,16801,1
16,16802,1
16,16803,1
16,16804,1
16,16805,1
16,16806,1
16,16807,1
16,16808,1
16,16809,1
16,16810,1
16,16811,1
16,16812,1
16,16813,1
16,16814,1
16,16815,1
16,16816,1
16,16817,1
16,16818,1
16,16819,1
16,16820,1
16,16821,1
16,16822,1
16,16823,1
16,16824,1
16,16825,1
16,16826,1
16,16827,1
16,16828,1
16,16829,1
16,16830,1
16,16831,1
16,16832,1
16,16833,1
16,16834,1
16,16836,1
16,16837,1
16,16838,1
16,16839,1
16,16840,1
16,16841,1
16,16842,1
16,16843,1
16,16846,1
16,16853,1
16,16861,1
16,16863,1
16,16867,1
16,16868,1
16,16870,1
16,16871,1
16,16876,1
16,16877,1
16,16881,1
16,16883,1
16,16884,1
16,16885,1
16,16888,1
16,16889,1
16,16890,1
16,16891,1
16,16892,1
16,16893,1
16,16894,1
16,16895,1
16,16896,1
16,16898,1
16,16899,1
16,16901,1
16,16904,1
16,16908,1
16,16909,1
16,16910,1
16,16911,1
16,16912,1
16,16913,1
16,16914,1
16,16915,1
16,16918,1
16,16919,1
